timestamp_ccentral,toc_pnwa_mean_1_3,toc_pnwa_min_1_3,toc_pnwa_max_1_3,toc_pnwa_max_min_1_3,toc_pnwa_mean_4_6,toc_pnwa_min_4_6,toc_pnwa_max_4_6,toc_pnwa_max_min_4_6,toc_pnwa_mean_7_9,toc_pnwa_min_7_9,toc_pnwa_max_7_9,toc_pnwa_max_min_7_9,toc_pnwa_mean_10_12,toc_pnwa_min_10_12,toc_pnwa_max_10_12,toc_pnwa_max_min_10_12,toc_pnwa_mean_13_15,toc_pnwa_min_13_15,toc_pnwa_max_13_15,toc_pnwa_max_min_13_15
2023-10-14 17:00:00-05:00,11.266366666666665,11.1967,11.3437,0.14700000000000024,11.280033333333334,11.2647,11.3027,0.038000000000000256,11.230033333333333,11.2277,11.2317,0.0039999999999995595,11.240366666666667,11.2277,11.2487,0.02099999999999902,11.222366666666666,11.2127,11.2377,0.025000000000000355
2023-10-14 18:00:00-05:00,11.256366666666667,11.1967,11.3437,0.14700000000000024,11.265366666666665,11.2587,11.2727,0.014000000000001123,11.255033333333335,11.2307,11.3027,0.07199999999999918,11.234699999999998,11.2277,11.2487,0.02099999999999902,11.231700000000002,11.2127,11.2447,0.03200000000000003
2023-10-14 19:00:00-05:00,11.237699999999998,11.1967,11.2877,0.0909999999999993,11.28903333333333,11.2587,11.3437,0.08500000000000085,11.269033333333333,11.2317,11.3027,0.07099999999999973,11.2357,11.2277,11.2487,0.02099999999999902,11.228366666666666,11.2127,11.2447,0.03200000000000003
2023-10-14 20:00:00-05:00,11.247033333333334,11.2247,11.2877,0.06299999999999883,11.266366666666665,11.1967,11.3437,0.14700000000000024,11.280033333333334,11.2647,11.3027,0.038000000000000256,11.230033333333333,11.2277,11.2317,0.0039999999999995595,11.240366666666667,11.2277,11.2487,0.02099999999999902
2023-10-14 21:00:00-05:00,11.244366666666666,11.2207,11.2877,0.0669999999999984,11.256366666666667,11.1967,11.3437,0.14700000000000024,11.265366666666665,11.2587,11.2727,0.014000000000001123,11.255033333333335,11.2307,11.3027,0.07199999999999918,11.234699999999998,11.2277,11.2487,0.02099999999999902
2023-10-14 22:00:00-05:00,11.220366666666665,11.2157,11.2247,0.009000000000000341,11.237699999999998,11.1967,11.2877,0.0909999999999993,11.28903333333333,11.2587,11.3437,0.08500000000000085,11.269033333333333,11.2317,11.3027,0.07099999999999973,11.2357,11.2277,11.2487,0.02099999999999902
2023-10-14 23:00:00-05:00,11.209366666666668,11.1917,11.2207,0.028999999999999915,11.247033333333334,11.2247,11.2877,0.06299999999999883,11.266366666666665,11.1967,11.3437,0.14700000000000024,11.280033333333334,11.2647,11.3027,0.038000000000000256,11.230033333333333,11.2277,11.2317,0.0039999999999995595
2023-10-15 00:00:00-05:00,11.204033333333333,11.1917,11.2157,0.023999999999999133,11.244366666666666,11.2207,11.2877,0.0669999999999984,11.256366666666667,11.1967,11.3437,0.14700000000000024,11.265366666666665,11.2587,11.2727,0.014000000000001123,11.255033333333335,11.2307,11.3027,0.07199999999999918
2023-10-15 01:00:00-05:00,11.195700000000002,11.1907,11.2047,0.014000000000001123,11.220366666666665,11.2157,11.2247,0.009000000000000341,11.237699999999998,11.1967,11.2877,0.0909999999999993,11.28903333333333,11.2587,11.3437,0.08500000000000085,11.269033333333333,11.2317,11.3027,0.07099999999999973
2023-10-15 02:00:00-05:00,11.212033333333332,11.1907,11.2407,0.05000000000000071,11.209366666666668,11.1917,11.2207,0.028999999999999915,11.247033333333334,11.2247,11.2877,0.06299999999999883,11.266366666666665,11.1967,11.3437,0.14700000000000024,11.280033333333334,11.2647,11.3027,0.038000000000000256
2023-10-15 03:00:00-05:00,11.221366666666666,11.1907,11.2407,0.05000000000000071,11.204033333333333,11.1917,11.2157,0.023999999999999133,11.244366666666666,11.2207,11.2877,0.0669999999999984,11.256366666666667,11.1967,11.3437,0.14700000000000024,11.265366666666665,11.2587,11.2727,0.014000000000001123
2023-10-15 04:00:00-05:00,11.212033333333332,11.1627,11.2407,0.07800000000000118,11.195700000000002,11.1907,11.2047,0.014000000000001123,11.220366666666665,11.2157,11.2247,0.009000000000000341,11.237699999999998,11.1967,11.2877,0.0909999999999993,11.28903333333333,11.2587,11.3437,0.08500000000000085
2023-10-15 05:00:00-05:00,11.2017,11.1627,11.2327,0.07000000000000028,11.212033333333332,11.1907,11.2407,0.05000000000000071,11.209366666666668,11.1917,11.2207,0.028999999999999915,11.247033333333334,11.2247,11.2877,0.06299999999999883,11.266366666666665,11.1967,11.3437,0.14700000000000024
2023-10-15 06:00:00-05:00,11.1897,11.1627,11.2097,0.0470000000000006,11.221366666666666,11.1907,11.2407,0.05000000000000071,11.204033333333333,11.1917,11.2157,0.023999999999999133,11.244366666666666,11.2207,11.2877,0.0669999999999984,11.256366666666667,11.1967,11.3437,0.14700000000000024
2023-10-15 07:00:00-05:00,11.189366666666666,11.1617,11.2097,0.04800000000000004,11.212033333333332,11.1627,11.2407,0.07800000000000118,11.195700000000002,11.1907,11.2047,0.014000000000001123,11.220366666666665,11.2157,11.2247,0.009000000000000341,11.237699999999998,11.1967,11.2877,0.0909999999999993
2023-10-15 08:00:00-05:00,11.177033333333334,11.1617,11.1967,0.03500000000000014,11.2017,11.1627,11.2327,0.07000000000000028,11.212033333333332,11.1907,11.2407,0.05000000000000071,11.209366666666668,11.1917,11.2207,0.028999999999999915,11.247033333333334,11.2247,11.2877,0.06299999999999883
2023-10-15 09:00:00-05:00,11.176366666666667,11.1617,11.1947,0.032999999999999474,11.1897,11.1627,11.2097,0.0470000000000006,11.221366666666666,11.1907,11.2407,0.05000000000000071,11.204033333333333,11.1917,11.2157,0.023999999999999133,11.244366666666666,11.2207,11.2877,0.0669999999999984
2023-10-15 10:00:00-05:00,11.1937,11.1727,11.2137,0.04099999999999859,11.189366666666666,11.1617,11.2097,0.04800000000000004,11.212033333333332,11.1627,11.2407,0.07800000000000118,11.195700000000002,11.1907,11.2047,0.014000000000001123,11.220366666666665,11.2157,11.2247,0.009000000000000341
2023-10-15 11:00:00-05:00,11.2087,11.1947,11.2177,0.023000000000001464,11.177033333333334,11.1617,11.1967,0.03500000000000014,11.2017,11.1627,11.2327,0.07000000000000028,11.212033333333332,11.1907,11.2407,0.05000000000000071,11.209366666666668,11.1917,11.2207,0.028999999999999915
2023-10-15 12:00:00-05:00,11.230033333333333,11.2137,11.2587,0.04499999999999993,11.176366666666667,11.1617,11.1947,0.032999999999999474,11.1897,11.1627,11.2097,0.0470000000000006,11.221366666666666,11.1907,11.2407,0.05000000000000071,11.204033333333333,11.1917,11.2157,0.023999999999999133
2023-10-15 13:00:00-05:00,11.2487,11.2177,11.2697,0.0519999999999996,11.1937,11.1727,11.2137,0.04099999999999859,11.189366666666666,11.1617,11.2097,0.04800000000000004,11.212033333333332,11.1627,11.2407,0.07800000000000118,11.195700000000002,11.1907,11.2047,0.014000000000001123
2023-10-15 14:00:00-05:00,11.268366666666665,11.2587,11.2767,0.018000000000000682,11.2087,11.1947,11.2177,0.023000000000001464,11.177033333333334,11.1617,11.1967,0.03500000000000014,11.2017,11.1627,11.2327,0.07000000000000028,11.212033333333332,11.1907,11.2407,0.05000000000000071
2023-10-15 15:00:00-05:00,11.2657,11.2507,11.2767,0.0259999999999998,11.230033333333333,11.2137,11.2587,0.04499999999999993,11.176366666666667,11.1617,11.1947,0.032999999999999474,11.1897,11.1627,11.2097,0.0470000000000006,11.221366666666666,11.1907,11.2407,0.05000000000000071
2023-10-15 16:00:00-05:00,11.2567,11.2427,11.2767,0.034000000000000696,11.2487,11.2177,11.2697,0.0519999999999996,11.1937,11.1727,11.2137,0.04099999999999859,11.189366666666666,11.1617,11.2097,0.04800000000000004,11.212033333333332,11.1627,11.2407,0.07800000000000118
2023-10-15 17:00:00-05:00,11.240366666666667,11.2277,11.2507,0.022999999999999687,11.268366666666665,11.2587,11.2767,0.018000000000000682,11.2087,11.1947,11.2177,0.023000000000001464,11.177033333333334,11.1617,11.1967,0.03500000000000014,11.2017,11.1627,11.2327,0.07000000000000028
2023-10-15 18:00:00-05:00,11.214366666666669,11.1727,11.2427,0.06999999999999851,11.2657,11.2507,11.2767,0.0259999999999998,11.230033333333333,11.2137,11.2587,0.04499999999999993,11.176366666666667,11.1617,11.1947,0.032999999999999474,11.1897,11.1627,11.2097,0.0470000000000006
2023-10-15 19:00:00-05:00,11.188699999999999,11.1657,11.2277,0.062000000000001165,11.2567,11.2427,11.2767,0.034000000000000696,11.2487,11.2177,11.2697,0.0519999999999996,11.1937,11.1727,11.2137,0.04099999999999859,11.189366666666666,11.1617,11.2097,0.04800000000000004
2023-10-15 20:00:00-05:00,11.168366666666666,11.1657,11.1727,0.0070000000000014495,11.240366666666667,11.2277,11.2507,0.022999999999999687,11.268366666666665,11.2587,11.2767,0.018000000000000682,11.2087,11.1947,11.2177,0.023000000000001464,11.177033333333334,11.1617,11.1967,0.03500000000000014
2023-10-15 21:00:00-05:00,11.1727,11.1657,11.1857,0.02000000000000135,11.214366666666669,11.1727,11.2427,0.06999999999999851,11.2657,11.2507,11.2767,0.0259999999999998,11.230033333333333,11.2137,11.2587,0.04499999999999993,11.176366666666667,11.1617,11.1947,0.032999999999999474
2023-10-15 22:00:00-05:00,11.180033333333332,11.1667,11.1877,0.02099999999999902,11.188699999999999,11.1657,11.2277,0.062000000000001165,11.2567,11.2427,11.2767,0.034000000000000696,11.2487,11.2177,11.2697,0.0519999999999996,11.1937,11.1727,11.2137,0.04099999999999859
2023-10-15 23:00:00-05:00,11.181033333333334,11.1697,11.1877,0.017999999999998906,11.168366666666666,11.1657,11.1727,0.0070000000000014495,11.240366666666667,11.2277,11.2507,0.022999999999999687,11.268366666666665,11.2587,11.2767,0.018000000000000682,11.2087,11.1947,11.2177,0.023000000000001464
2023-10-16 00:00:00-05:00,11.178033333333333,11.1697,11.1877,0.017999999999998906,11.1727,11.1657,11.1857,0.02000000000000135,11.214366666666669,11.1727,11.2427,0.06999999999999851,11.2657,11.2507,11.2767,0.0259999999999998,11.230033333333333,11.2137,11.2587,0.04499999999999993
2023-10-16 01:00:00-05:00,11.164033333333334,11.1457,11.1767,0.031000000000000583,11.180033333333332,11.1667,11.1877,0.02099999999999902,11.188699999999999,11.1657,11.2277,0.062000000000001165,11.2567,11.2427,11.2767,0.034000000000000696,11.2487,11.2177,11.2697,0.0519999999999996
2023-10-16 02:00:00-05:00,11.166366666666667,11.1457,11.1767,0.031000000000000583,11.181033333333334,11.1697,11.1877,0.017999999999998906,11.168366666666666,11.1657,11.1727,0.0070000000000014495,11.240366666666667,11.2277,11.2507,0.022999999999999687,11.268366666666665,11.2587,11.2767,0.018000000000000682
2023-10-16 03:00:00-05:00,11.178033333333332,11.1457,11.2117,0.06600000000000072,11.178033333333333,11.1697,11.1877,0.017999999999998906,11.1727,11.1657,11.1857,0.02000000000000135,11.214366666666669,11.1727,11.2427,0.06999999999999851,11.2657,11.2507,11.2767,0.0259999999999998
2023-10-16 04:00:00-05:00,11.185366666666667,11.1677,11.2117,0.04400000000000048,11.164033333333334,11.1457,11.1767,0.031000000000000583,11.180033333333332,11.1667,11.1877,0.02099999999999902,11.188699999999999,11.1657,11.2277,0.062000000000001165,11.2567,11.2427,11.2767,0.034000000000000696
2023-10-16 05:00:00-05:00,11.168366666666666,11.1257,11.2117,0.0860000000000003,11.166366666666667,11.1457,11.1767,0.031000000000000583,11.181033333333334,11.1697,11.1877,0.017999999999998906,11.168366666666666,11.1657,11.1727,0.0070000000000014495,11.240366666666667,11.2277,11.2507,0.022999999999999687
2023-10-16 06:00:00-05:00,11.147366666666665,11.1257,11.1677,0.041999999999999815,11.178033333333332,11.1457,11.2117,0.06600000000000072,11.178033333333333,11.1697,11.1877,0.017999999999998906,11.1727,11.1657,11.1857,0.02000000000000135,11.214366666666669,11.1727,11.2427,0.06999999999999851
2023-10-16 07:00:00-05:00,11.1447,11.1257,11.1597,0.034000000000000696,11.185366666666667,11.1677,11.2117,0.04400000000000048,11.164033333333334,11.1457,11.1767,0.031000000000000583,11.180033333333332,11.1667,11.1877,0.02099999999999902,11.188699999999999,11.1657,11.2277,0.062000000000001165
2023-10-16 08:00:00-05:00,11.151366666666666,11.1457,11.1597,0.014000000000001123,11.168366666666666,11.1257,11.2117,0.0860000000000003,11.166366666666667,11.1457,11.1767,0.031000000000000583,11.181033333333334,11.1697,11.1877,0.017999999999998906,11.168366666666666,11.1657,11.1727,0.0070000000000014495
2023-10-16 09:00:00-05:00,11.168033333333334,11.1457,11.1987,0.053000000000000824,11.147366666666665,11.1257,11.1677,0.041999999999999815,11.178033333333332,11.1457,11.2117,0.06600000000000072,11.178033333333333,11.1697,11.1877,0.017999999999998906,11.1727,11.1657,11.1857,0.02000000000000135
2023-10-16 10:00:00-05:00,11.190366666666668,11.1457,11.2267,0.08099999999999952,11.1447,11.1257,11.1597,0.034000000000000696,11.185366666666667,11.1677,11.2117,0.04400000000000048,11.164033333333334,11.1457,11.1767,0.031000000000000583,11.180033333333332,11.1667,11.1877,0.02099999999999902
2023-10-16 11:00:00-05:00,11.202033333333333,11.1807,11.2267,0.045999999999999375,11.151366666666666,11.1457,11.1597,0.014000000000001123,11.168366666666666,11.1257,11.2117,0.0860000000000003,11.166366666666667,11.1457,11.1767,0.031000000000000583,11.181033333333334,11.1697,11.1877,0.017999999999998906
2023-10-16 12:00:00-05:00,11.1937,11.1737,11.2267,0.05299999999999905,11.168033333333334,11.1457,11.1987,0.053000000000000824,11.147366666666665,11.1257,11.1677,0.041999999999999815,11.178033333333332,11.1457,11.2117,0.06600000000000072,11.178033333333333,11.1697,11.1877,0.017999999999998906
2023-10-16 13:00:00-05:00,11.175699999999999,11.1727,11.1807,0.007999999999999119,11.190366666666668,11.1457,11.2267,0.08099999999999952,11.1447,11.1257,11.1597,0.034000000000000696,11.185366666666667,11.1677,11.2117,0.04400000000000048,11.164033333333334,11.1457,11.1767,0.031000000000000583
2023-10-16 14:00:00-05:00,11.179700000000002,11.1727,11.1927,0.019999999999999574,11.202033333333333,11.1807,11.2267,0.045999999999999375,11.151366666666666,11.1457,11.1597,0.014000000000001123,11.168366666666666,11.1257,11.2117,0.0860000000000003,11.166366666666667,11.1457,11.1767,0.031000000000000583
2023-10-16 15:00:00-05:00,11.186366666666666,11.1727,11.1937,0.02099999999999902,11.1937,11.1737,11.2267,0.05299999999999905,11.168033333333334,11.1457,11.1987,0.053000000000000824,11.147366666666665,11.1257,11.1677,0.041999999999999815,11.178033333333332,11.1457,11.2117,0.06600000000000072
2023-10-16 16:00:00-05:00,11.188366666666667,11.1787,11.1937,0.015000000000000568,11.175699999999999,11.1727,11.1807,0.007999999999999119,11.190366666666668,11.1457,11.2267,0.08099999999999952,11.1447,11.1257,11.1597,0.034000000000000696,11.185366666666667,11.1677,11.2117,0.04400000000000048
2023-10-16 17:00:00-05:00,11.1897,11.1787,11.1967,0.018000000000000682,11.179700000000002,11.1727,11.1927,0.019999999999999574,11.202033333333333,11.1807,11.2267,0.045999999999999375,11.151366666666666,11.1457,11.1597,0.014000000000001123,11.168366666666666,11.1257,11.2117,0.0860000000000003
2023-10-16 18:00:00-05:00,11.1847,11.1787,11.1967,0.018000000000000682,11.186366666666666,11.1727,11.1937,0.02099999999999902,11.1937,11.1737,11.2267,0.05299999999999905,11.168033333333334,11.1457,11.1987,0.053000000000000824,11.147366666666665,11.1257,11.1677,0.041999999999999815
2023-10-16 19:00:00-05:00,11.179033333333331,11.1617,11.1967,0.03500000000000014,11.188366666666667,11.1787,11.1937,0.015000000000000568,11.175699999999999,11.1727,11.1807,0.007999999999999119,11.190366666666668,11.1457,11.2267,0.08099999999999952,11.1447,11.1257,11.1597,0.034000000000000696
2023-10-16 20:00:00-05:00,11.160366666666667,11.1407,11.1787,0.03799999999999848,11.1897,11.1787,11.1967,0.018000000000000682,11.179700000000002,11.1727,11.1927,0.019999999999999574,11.202033333333333,11.1807,11.2267,0.045999999999999375,11.151366666666666,11.1457,11.1597,0.014000000000001123
2023-10-16 21:00:00-05:00,11.1487,11.1407,11.1617,0.02099999999999902,11.1847,11.1787,11.1967,0.018000000000000682,11.186366666666666,11.1727,11.1937,0.02099999999999902,11.1937,11.1737,11.2267,0.05299999999999905,11.168033333333334,11.1457,11.1987,0.053000000000000824
2023-10-16 22:00:00-05:00,11.136033333333335,11.1237,11.1437,0.02000000000000135,11.179033333333331,11.1617,11.1967,0.03500000000000014,11.188366666666667,11.1787,11.1937,0.015000000000000568,11.175699999999999,11.1727,11.1807,0.007999999999999119,11.190366666666668,11.1457,11.2267,0.08099999999999952
2023-10-16 23:00:00-05:00,11.1357,11.1237,11.1437,0.02000000000000135,11.160366666666667,11.1407,11.1787,0.03799999999999848,11.1897,11.1787,11.1967,0.018000000000000682,11.179700000000002,11.1727,11.1927,0.019999999999999574,11.202033333333333,11.1807,11.2267,0.045999999999999375
2023-10-17 00:00:00-05:00,11.130366666666667,11.1237,11.1397,0.016000000000000014,11.1487,11.1407,11.1617,0.02099999999999902,11.1847,11.1787,11.1967,0.018000000000000682,11.186366666666666,11.1727,11.1937,0.02099999999999902,11.1937,11.1737,11.2267,0.05299999999999905
2023-10-17 01:00:00-05:00,11.1307,11.1247,11.1397,0.014999999999998792,11.136033333333335,11.1237,11.1437,0.02000000000000135,11.179033333333331,11.1617,11.1967,0.03500000000000014,11.188366666666667,11.1787,11.1937,0.015000000000000568,11.175699999999999,11.1727,11.1807,0.007999999999999119
2023-10-17 02:00:00-05:00,11.141366666666668,11.1247,11.1717,0.04699999999999882,11.1357,11.1237,11.1437,0.02000000000000135,11.160366666666667,11.1407,11.1787,0.03799999999999848,11.1897,11.1787,11.1967,0.018000000000000682,11.179700000000002,11.1727,11.1927,0.019999999999999574
2023-10-17 03:00:00-05:00,11.142366666666666,11.1247,11.1717,0.04699999999999882,11.130366666666667,11.1237,11.1397,0.016000000000000014,11.1487,11.1407,11.1617,0.02099999999999902,11.1847,11.1787,11.1967,0.018000000000000682,11.186366666666666,11.1727,11.1937,0.02099999999999902
2023-10-17 04:00:00-05:00,11.146366666666665,11.1307,11.1717,0.04100000000000037,11.1307,11.1247,11.1397,0.014999999999998792,11.136033333333335,11.1237,11.1437,0.02000000000000135,11.179033333333331,11.1617,11.1967,0.03500000000000014,11.188366666666667,11.1787,11.1937,0.015000000000000568
2023-10-17 05:00:00-05:00,11.133033333333332,11.1307,11.1367,0.006000000000000227,11.141366666666668,11.1247,11.1717,0.04699999999999882,11.1357,11.1237,11.1437,0.02000000000000135,11.160366666666667,11.1407,11.1787,0.03799999999999848,11.1897,11.1787,11.1967,0.018000000000000682
2023-10-17 06:00:00-05:00,11.136366666666667,11.1317,11.1407,0.009000000000000341,11.142366666666666,11.1247,11.1717,0.04699999999999882,11.130366666666667,11.1237,11.1397,0.016000000000000014,11.1487,11.1407,11.1617,0.02099999999999902,11.1847,11.1787,11.1967,0.018000000000000682
2023-10-17 07:00:00-05:00,11.131033333333335,11.1207,11.1407,0.02000000000000135,11.146366666666665,11.1307,11.1717,0.04100000000000037,11.1307,11.1247,11.1397,0.014999999999998792,11.136033333333335,11.1237,11.1437,0.02000000000000135,11.179033333333331,11.1617,11.1967,0.03500000000000014
