timestamp_ccentral,dschrg_pnwa_mean_1_3,dschrg_pnwa_min_1_3,dschrgpnwa_max_1_3,dschrgpnwa_max_min_1_3,dschrg_pnwa_mean_4_6,dschrg_pnwa_min_4_6,dschrgpnwa_max_4_6,dschrgpnwa_max_min_4_6,dschrg_pnwa_mean_7_9,dschrg_pnwa_min_7_9,dschrgpnwa_max_7_9,dschrgpnwa_max_min_7_9,dschrg_pnwa_mean_10_12,dschrg_pnwa_min_10_12,dschrgpnwa_max_10_12,dschrgpnwa_max_min_10_12,dschrg_pnwa_mean_13_15,dschrg_pnwa_min_13_15,dschrgpnwa_max_13_15,dschrgpnwa_max_min_13_15
2023-10-14 08:00:00-05:00,208.89433333333338,177.202,229.301,52.09899999999999,285.61133333333333,195.588,343.674,148.08599999999998,333.57,328.419,338.923,10.504000000000019,279.7576666666667,259.737,311.375,51.63799999999998,342.0843333333334,321.232,356.567,35.33499999999998
2023-10-14 09:00:00-05:00,216.8853333333334,201.175,229.301,28.125999999999976,230.1206666666667,177.202,317.572,140.37,338.65500000000003,333.368,343.674,10.305999999999983,302.6516666666667,268.161,328.419,60.25799999999998,312.51200000000006,259.737,356.567,96.82999999999998
2023-10-14 10:00:00-05:00,216.37333333333336,201.175,229.301,28.125999999999976,197.65666666666672,177.202,220.18,42.97800000000001,331.53800000000007,317.572,343.674,26.101999999999975,326.23900000000003,311.375,338.923,27.548000000000002,283.04333333333335,259.737,321.232,61.495000000000005
2023-10-14 11:00:00-05:00,208.75666666666675,201.175,218.644,17.468999999999994,208.89433333333338,177.202,229.301,52.09899999999999,285.61133333333333,195.588,343.674,148.08599999999998,333.57,328.419,338.923,10.504000000000019,279.7576666666667,259.737,311.375,51.63799999999998
2023-10-14 12:00:00-05:00,218.18833333333336,206.451,229.47,23.019000000000005,216.8853333333334,201.175,229.301,28.125999999999976,230.1206666666667,177.202,317.572,140.37,338.65500000000003,333.368,343.674,10.305999999999983,302.6516666666667,268.161,328.419,60.25799999999998
2023-10-14 13:00:00-05:00,216.53900000000002,206.451,229.47,23.019000000000005,216.37333333333336,201.175,229.301,28.125999999999976,197.65666666666672,177.202,220.18,42.97800000000001,331.53800000000007,317.572,343.674,26.101999999999975,326.23900000000003,311.375,338.923,27.548000000000002
2023-10-14 14:00:00-05:00,232.24733333333336,213.696,253.576,39.879999999999995,208.75666666666675,201.175,218.644,17.468999999999994,208.89433333333338,177.202,229.301,52.09899999999999,285.61133333333333,195.588,343.674,148.08599999999998,333.57,328.419,338.923,10.504000000000019
2023-10-14 15:00:00-05:00,286.9216666666667,213.696,393.493,179.797,218.18833333333336,206.451,229.47,23.019000000000005,216.8853333333334,201.175,229.301,28.125999999999976,230.1206666666667,177.202,317.572,140.37,338.65500000000003,333.368,343.674,10.305999999999983
2023-10-14 16:00:00-05:00,293.46766666666673,233.334,393.493,160.159,216.53900000000002,206.451,229.47,23.019000000000005,216.37333333333336,201.175,229.301,28.125999999999976,197.65666666666672,177.202,220.18,42.97800000000001,331.53800000000007,317.572,343.674,26.101999999999975
2023-10-14 17:00:00-05:00,262.77466666666675,161.497,393.493,231.99599999999998,232.24733333333336,213.696,253.576,39.879999999999995,208.75666666666675,201.175,218.644,17.468999999999994,208.89433333333338,177.202,229.301,52.09899999999999,285.61133333333333,195.588,343.674,148.08599999999998
2023-10-14 18:00:00-05:00,207.23500000000004,161.497,233.334,71.83699999999999,286.9216666666667,213.696,393.493,179.797,218.18833333333336,206.451,229.47,23.019000000000005,216.8853333333334,201.175,229.301,28.125999999999976,230.1206666666667,177.202,317.572,140.37
2023-10-14 19:00:00-05:00,217.31566666666671,161.497,263.576,102.07900000000001,293.46766666666673,233.334,393.493,160.159,216.53900000000002,206.451,229.47,23.019000000000005,216.37333333333336,201.175,229.301,28.125999999999976,197.65666666666672,177.202,220.18,42.97800000000001
2023-10-14 20:00:00-05:00,281.0483333333334,226.874,352.695,125.821,262.77466666666675,161.497,393.493,231.99599999999998,232.24733333333336,213.696,253.576,39.879999999999995,208.75666666666675,201.175,218.644,17.468999999999994,208.89433333333338,177.202,229.301,52.09899999999999
2023-10-14 21:00:00-05:00,309.19233333333335,263.576,352.695,89.11899999999997,207.23500000000004,161.497,233.334,71.83699999999999,286.9216666666667,213.696,393.493,179.797,218.18833333333336,206.451,229.47,23.019000000000005,216.8853333333334,201.175,229.301,28.125999999999976
2023-10-14 22:00:00-05:00,323.74666666666667,307.239,352.695,45.45600000000002,217.31566666666671,161.497,263.576,102.07900000000001,293.46766666666673,233.334,393.493,160.159,216.53900000000002,206.451,229.47,23.019000000000005,216.37333333333336,201.175,229.301,28.125999999999976
2023-10-14 23:00:00-05:00,305.00100000000003,296.458,311.306,14.847999999999956,281.0483333333334,226.874,352.695,125.821,262.77466666666675,161.497,393.493,231.99599999999998,232.24733333333336,213.696,253.576,39.879999999999995,208.75666666666675,201.175,218.644,17.468999999999994
2023-10-15 00:00:00-05:00,305.7726666666667,296.458,313.621,17.162999999999954,309.19233333333335,263.576,352.695,89.11899999999997,207.23500000000004,161.497,233.334,71.83699999999999,286.9216666666667,213.696,393.493,179.797,218.18833333333336,206.451,229.47,23.019000000000005
2023-10-15 01:00:00-05:00,252.63300000000004,147.82,313.621,165.801,323.74666666666667,307.239,352.695,45.45600000000002,217.31566666666671,161.497,263.576,102.07900000000001,293.46766666666673,233.334,393.493,160.159,216.53900000000002,206.451,229.47,23.019000000000005
2023-10-15 02:00:00-05:00,227.65933333333336,147.82,313.621,165.801,305.00100000000003,296.458,311.306,14.847999999999956,281.0483333333334,226.874,352.695,125.821,262.77466666666675,161.497,393.493,231.99599999999998,232.24733333333336,213.696,253.576,39.879999999999995
2023-10-15 03:00:00-05:00,193.67066666666673,147.82,221.537,73.71700000000001,305.7726666666667,296.458,313.621,17.162999999999954,309.19233333333335,263.576,352.695,89.11899999999997,207.23500000000004,161.497,233.334,71.83699999999999,286.9216666666667,213.696,393.493,179.797
2023-10-15 04:00:00-05:00,213.40033333333338,207.009,221.537,14.52800000000002,252.63300000000004,147.82,313.621,165.801,323.74666666666667,307.239,352.695,45.45600000000002,217.31566666666671,161.497,263.576,102.07900000000001,293.46766666666673,233.334,393.493,160.159
2023-10-15 05:00:00-05:00,211.72033333333334,207.009,216.497,9.488000000000028,227.65933333333336,147.82,313.621,165.801,305.00100000000003,296.458,311.306,14.847999999999956,281.0483333333334,226.874,352.695,125.821,262.77466666666675,161.497,393.493,231.99599999999998
2023-10-15 06:00:00-05:00,212.94400000000005,207.009,216.497,9.488000000000028,193.67066666666673,147.82,221.537,73.71700000000001,305.7726666666667,296.458,313.621,17.162999999999954,309.19233333333335,263.576,352.695,89.11899999999997,207.23500000000004,161.497,233.334,71.83699999999999
2023-10-15 07:00:00-05:00,216.6386666666667,215.326,218.093,2.766999999999996,213.40033333333338,207.009,221.537,14.52800000000002,252.63300000000004,147.82,313.621,165.801,323.74666666666667,307.239,352.695,45.45600000000002,217.31566666666671,161.497,263.576,102.07900000000001
2023-10-15 08:00:00-05:00,223.59100000000004,215.326,237.354,22.02800000000002,211.72033333333334,207.009,216.497,9.488000000000028,227.65933333333336,147.82,313.621,165.801,305.00100000000003,296.458,311.306,14.847999999999956,281.0483333333334,226.874,352.695,125.821
2023-10-15 09:00:00-05:00,224.53200000000004,218.093,237.354,19.261000000000024,212.94400000000005,207.009,216.497,9.488000000000028,193.67066666666673,147.82,221.537,73.71700000000001,305.7726666666667,296.458,313.621,17.162999999999954,309.19233333333335,263.576,352.695,89.11899999999997
2023-10-15 10:00:00-05:00,222.17066666666673,211.009,237.354,26.345000000000027,216.6386666666667,215.326,218.093,2.766999999999996,213.40033333333338,207.009,221.537,14.52800000000002,252.63300000000004,147.82,313.621,165.801,323.74666666666667,307.239,352.695,45.45600000000002
2023-10-15 11:00:00-05:00,227.12000000000003,211.009,252.202,41.19300000000001,223.59100000000004,215.326,237.354,22.02800000000002,211.72033333333334,207.009,216.497,9.488000000000028,227.65933333333336,147.82,313.621,165.801,305.00100000000003,296.458,311.306,14.847999999999956
2023-10-15 12:00:00-05:00,283.552,211.009,387.445,176.436,224.53200000000004,218.093,237.354,19.261000000000024,212.94400000000005,207.009,216.497,9.488000000000028,193.67066666666673,147.82,221.537,73.71700000000001,305.7726666666667,296.458,313.621,17.162999999999954
2023-10-15 13:00:00-05:00,316.0663333333334,252.202,387.445,135.243,222.17066666666673,211.009,237.354,26.345000000000027,216.6386666666667,215.326,218.093,2.766999999999996,213.40033333333338,207.009,221.537,14.52800000000002,252.63300000000004,147.82,313.621,165.801
2023-10-15 14:00:00-05:00,349.579,308.552,387.445,78.89299999999997,227.12000000000003,211.009,252.202,41.19300000000001,223.59100000000004,215.326,237.354,22.02800000000002,211.72033333333334,207.009,216.497,9.488000000000028,227.65933333333336,147.82,313.621,165.801
2023-10-15 15:00:00-05:00,355.8416666666667,308.552,406.233,97.68099999999998,283.552,211.009,387.445,176.436,224.53200000000004,218.093,237.354,19.261000000000024,212.94400000000005,207.009,216.497,9.488000000000028,193.67066666666673,147.82,221.537,73.71700000000001
2023-10-15 16:00:00-05:00,379.78600000000006,352.74,406.233,53.492999999999995,316.0663333333334,252.202,387.445,135.243,222.17066666666673,211.009,237.354,26.345000000000027,216.6386666666667,215.326,218.093,2.766999999999996,213.40033333333338,207.009,221.537,14.52800000000002
2023-10-15 17:00:00-05:00,386.06,371.562,406.233,34.67099999999999,349.579,308.552,387.445,78.89299999999997,227.12000000000003,211.009,252.202,41.19300000000001,223.59100000000004,215.326,237.354,22.02800000000002,211.72033333333334,207.009,216.497,9.488000000000028
2023-10-15 18:00:00-05:00,371.6226666666667,362.921,380.385,17.464,355.8416666666667,308.552,406.233,97.68099999999998,283.552,211.009,387.445,176.436,224.53200000000004,218.093,237.354,19.261000000000024,212.94400000000005,207.009,216.497,9.488000000000028
2023-10-15 19:00:00-05:00,357.07333333333344,336.737,371.562,34.82499999999999,379.78600000000006,352.74,406.233,53.492999999999995,316.0663333333334,252.202,387.445,135.243,222.17066666666673,211.009,237.354,26.345000000000027,216.6386666666667,215.326,218.093,2.766999999999996
2023-10-15 20:00:00-05:00,357.80166666666673,336.737,373.747,37.00999999999999,386.06,371.562,406.233,34.67099999999999,349.579,308.552,387.445,78.89299999999997,227.12000000000003,211.009,252.202,41.19300000000001,223.59100000000004,215.326,237.354,22.02800000000002
2023-10-15 21:00:00-05:00,345.6296666666667,326.405,373.747,47.34200000000004,371.6226666666667,362.921,380.385,17.464,355.8416666666667,308.552,406.233,97.68099999999998,283.552,211.009,387.445,176.436,224.53200000000004,218.093,237.354,19.261000000000024
2023-10-15 22:00:00-05:00,342.62033333333335,326.405,373.747,47.34200000000004,357.07333333333344,336.737,371.562,34.82499999999999,379.78600000000006,352.74,406.233,53.492999999999995,316.0663333333334,252.202,387.445,135.243,222.17066666666673,211.009,237.354,26.345000000000027
2023-10-15 23:00:00-05:00,331.07700000000006,326.405,339.117,12.712000000000046,357.80166666666673,336.737,373.747,37.00999999999999,386.06,371.562,406.233,34.67099999999999,349.579,308.552,387.445,78.89299999999997,227.12000000000003,211.009,252.202,41.19300000000001
2023-10-16 00:00:00-05:00,318.78433333333334,289.527,339.117,49.59000000000003,345.6296666666667,326.405,373.747,47.34200000000004,371.6226666666667,362.921,380.385,17.464,355.8416666666667,308.552,406.233,97.68099999999998,283.552,211.009,387.445,176.436
2023-10-16 01:00:00-05:00,292.096,247.644,339.117,91.47300000000001,342.62033333333335,326.405,373.747,47.34200000000004,357.07333333333344,336.737,371.562,34.82499999999999,379.78600000000006,352.74,406.233,53.492999999999995,316.0663333333334,252.202,387.445,135.243
2023-10-16 02:00:00-05:00,233.27033333333338,162.64,289.527,126.887,331.07700000000006,326.405,339.117,12.712000000000046,357.80166666666673,336.737,373.747,37.00999999999999,386.06,371.562,406.233,34.67099999999999,349.579,308.552,387.445,78.89299999999997
2023-10-16 03:00:00-05:00,201.22833333333338,162.64,247.644,85.00400000000002,318.78433333333334,289.527,339.117,49.59000000000003,345.6296666666667,326.405,373.747,47.34200000000004,371.6226666666667,362.921,380.385,17.464,355.8416666666667,308.552,406.233,97.68099999999998
2023-10-16 04:00:00-05:00,189.3286666666667,162.64,211.945,49.30500000000001,292.096,247.644,339.117,91.47300000000001,342.62033333333335,326.405,373.747,47.34200000000004,357.07333333333344,336.737,371.562,34.82499999999999,379.78600000000006,352.74,406.233,53.492999999999995
2023-10-16 05:00:00-05:00,208.58000000000004,193.401,220.394,26.992999999999995,233.27033333333338,162.64,289.527,126.887,331.07700000000006,326.405,339.117,12.712000000000046,357.80166666666673,336.737,373.747,37.00999999999999,386.06,371.562,406.233,34.67099999999999
2023-10-16 06:00:00-05:00,219.16233333333335,211.945,225.148,13.203000000000003,201.22833333333338,162.64,247.644,85.00400000000002,318.78433333333334,289.527,339.117,49.59000000000003,345.6296666666667,326.405,373.747,47.34200000000004,371.6226666666667,362.921,380.385,17.464
2023-10-16 07:00:00-05:00,229.8793333333334,220.394,244.096,23.701999999999998,189.3286666666667,162.64,211.945,49.30500000000001,292.096,247.644,339.117,91.47300000000001,342.62033333333335,326.405,373.747,47.34200000000004,357.07333333333344,336.737,371.562,34.82499999999999
2023-10-16 08:00:00-05:00,232.82033333333337,225.148,244.096,18.948000000000008,208.58000000000004,193.401,220.394,26.992999999999995,233.27033333333338,162.64,289.527,126.887,331.07700000000006,326.405,339.117,12.712000000000046,357.80166666666673,336.737,373.747,37.00999999999999
2023-10-16 09:00:00-05:00,230.28000000000006,217.527,244.096,26.569000000000017,219.16233333333335,211.945,225.148,13.203000000000003,201.22833333333338,162.64,247.644,85.00400000000002,318.78433333333334,289.527,339.117,49.59000000000003,345.6296666666667,326.405,373.747,47.34200000000004
2023-10-16 10:00:00-05:00,221.53166666666667,217.527,229.217,11.690000000000026,229.8793333333334,220.394,244.096,23.701999999999998,189.3286666666667,162.64,211.945,49.30500000000001,292.096,247.644,339.117,91.47300000000001,342.62033333333335,326.405,373.747,47.34200000000004
2023-10-16 11:00:00-05:00,212.72366666666667,202.793,217.851,15.057999999999993,232.82033333333337,225.148,244.096,18.948000000000008,208.58000000000004,193.401,220.394,26.992999999999995,233.27033333333338,162.64,289.527,126.887,331.07700000000006,326.405,339.117,12.712000000000046
2023-10-16 12:00:00-05:00,225.3086666666667,202.793,255.282,52.489000000000004,230.28000000000006,217.527,244.096,26.569000000000017,219.16233333333335,211.945,225.148,13.203000000000003,201.22833333333338,162.64,247.644,85.00400000000002,318.78433333333334,289.527,339.117,49.59000000000003
2023-10-16 13:00:00-05:00,268.4516666666667,202.793,347.28,144.48699999999997,221.53166666666667,217.527,229.217,11.690000000000026,229.8793333333334,220.394,244.096,23.701999999999998,189.3286666666667,162.64,211.945,49.30500000000001,292.096,247.644,339.117,91.47300000000001
2023-10-16 14:00:00-05:00,302.57933333333335,255.282,347.28,91.99799999999996,212.72366666666667,202.793,217.851,15.057999999999993,232.82033333333337,225.148,244.096,18.948000000000008,208.58000000000004,193.401,220.394,26.992999999999995,233.27033333333338,162.64,289.527,126.887
2023-10-16 15:00:00-05:00,349.64466666666675,305.176,396.478,91.30200000000002,225.3086666666667,202.793,255.282,52.489000000000004,230.28000000000006,217.527,244.096,26.569000000000017,219.16233333333335,211.945,225.148,13.203000000000003,201.22833333333338,162.64,247.644,85.00400000000002
2023-10-16 16:00:00-05:00,371.733,305.176,413.545,108.36900000000003,268.4516666666667,202.793,347.28,144.48699999999997,221.53166666666667,217.527,229.217,11.690000000000026,229.8793333333334,220.394,244.096,23.701999999999998,189.3286666666667,162.64,211.945,49.30500000000001
2023-10-16 17:00:00-05:00,388.1423333333334,354.404,413.545,59.14100000000002,302.57933333333335,255.282,347.28,91.99799999999996,212.72366666666667,202.793,217.851,15.057999999999993,232.82033333333337,225.148,244.096,18.948000000000008,208.58000000000004,193.401,220.394,26.992999999999995
2023-10-16 18:00:00-05:00,379.07800000000003,354.404,413.545,59.14100000000002,349.64466666666675,305.176,396.478,91.30200000000002,225.3086666666667,202.793,255.282,52.489000000000004,230.28000000000006,217.527,244.096,26.569000000000017,219.16233333333335,211.945,225.148,13.203000000000003
2023-10-16 19:00:00-05:00,353.70599999999996,337.429,369.285,31.85600000000005,371.733,305.176,413.545,108.36900000000003,268.4516666666667,202.793,347.28,144.48699999999997,221.53166666666667,217.527,229.217,11.690000000000026,229.8793333333334,220.394,244.096,23.701999999999998
